iter	Passed	Remaining
0	147	147358
1	148	74313
2	149	49824
3	150	37513
4	151	30135
5	152	25214
6	152	21687
7	153	19040
8	154	16982
9	154	15342
10	155	13997
11	156	12878
12	158	12004
13	160	11284
14	161	10616
15	162	10009
16	163	9469
17	164	8982
18	165	8562
19	166	8172
20	167	7822
21	168	7497
22	169	7194
23	170	6918
24	170	6665
25	172	6444
26	173	6264
27	175	6103
28	177	5936
29	178	5760
30	178	5593
31	179	5437
32	180	5287
33	181	5145
34	181	5012
35	182	4886
36	183	4769
37	184	4663
38	184	4557
39	185	4455
40	187	4380
41	189	4319
42	190	4244
43	191	4161
44	192	4083
45	193	4005
46	193	3931
47	194	3859
48	195	3791
49	196	3724
50	196	3659
51	197	3597
52	198	3538
53	198	3481
54	199	3426
55	200	3372
56	201	3329
57	203	3307
58	205	3282
59	206	3240
60	207	3194
61	208	3151
62	208	3108
63	209	3066
64	210	3025
65	211	2986
66	211	2948
67	212	2910
68	213	2874
69	213	2839
70	214	2805
71	215	2772
72	216	2749
73	219	2744
74	220	2725
75	222	2700
76	223	2673
77	224	2648
78	224	2623
79	226	2599
80	226	2574
81	227	2551
82	228	2522
83	229	2498
84	230	2479
85	232	2471
86	235	2469
87	236	2450
88	237	2431
89	238	2409
90	239	2393
91	240	2375
92	241	2357
93	242	2339
94	243	2320
95	245	2308
96	247	2304
97	249	2299
98	251	2284
99	251	2267
100	252	2248
101	253	2230
102	254	2212
103	254	2195
104	255	2177
105	256	2160
106	256	2143
107	257	2127
108	258	2112
109	260	2103
110	262	2098
111	263	2086
112	263	2072
113	264	2057
114	265	2042
115	266	2029
116	267	2016
117	267	2002
118	268	1989
119	269	1975
120	270	1963
121	270	1949
122	271	1936
123	272	1924
124	273	1914
125	275	1908
126	278	1915
127	279	1906
128	281	1897
129	281	1886
130	282	1875
131	283	1864
132	284	1852
133	284	1840
134	285	1829
135	286	1818
136	287	1812
137	288	1801
138	290	1801
139	293	1800
140	294	1792
141	294	1780
142	295	1770
143	296	1761
144	297	1753
145	297	1743
146	298	1733
147	299	1723
148	299	1713
149	300	1704
150	301	1696
151	302	1687
152	303	1681
153	306	1681
154	308	1679
155	309	1673
156	310	1665
157	310	1657
158	312	1650
159	312	1642
160	313	1633
161	314	1627
162	315	1620
163	316	1612
164	317	1605
165	319	1605
166	321	1604
167	323	1601
168	324	1596
169	325	1590
170	326	1584
171	327	1578
172	329	1572
173	329	1566
174	330	1559
175	331	1552
176	333	1550
177	336	1554
178	338	1553
179	339	1547
180	340	1541
181	341	1535
182	342	1529
183	343	1523
184	344	1516
185	345	1510
186	345	1504
187	347	1501
188	350	1502
189	351	1500
190	353	1495
191	354	1490
192	355	1485
193	356	1479
194	357	1474
195	358	1470
196	359	1464
197	360	1460
198	361	1456
199	363	1454
200	364	1450
201	365	1444
202	366	1439
203	367	1433
204	368	1428
205	369	1423
206	370	1418
207	371	1413
208	372	1408
209	372	1403
210	373	1398
211	374	1392
212	375	1388
213	378	1388
214	379	1387
215	381	1383
216	383	1382
217	384	1378
218	384	1372
219	385	1367
220	386	1362
221	387	1357
222	388	1352
223	389	1348
224	390	1344
225	391	1341
226	393	1338
227	394	1334
228	395	1329
229	395	1325
230	396	1320
231	397	1316
232	398	1311
233	399	1306
234	399	1301
235	400	1297
236	401	1293
237	402	1288
238	403	1284
239	404	1279
240	405	1277
241	408	1279
242	410	1279
243	412	1276
244	413	1274
245	414	1269
246	415	1265
247	415	1261
248	416	1256
249	417	1252
250	418	1248
251	419	1243
252	421	1245
253	424	1245
254	425	1243
255	426	1240
256	427	1237
257	428	1233
258	429	1229
259	430	1225
260	431	1221
261	432	1217
262	433	1214
263	434	1211
264	436	1210
265	438	1210
266	439	1207
267	440	1203
268	441	1199
269	442	1195
270	442	1191
271	443	1187
272	444	1184
273	445	1180
274	446	1177
275	447	1173
276	448	1169
277	449	1168
278	452	1169
279	453	1167
280	454	1163
281	455	1159
282	456	1155
283	456	1151
284	457	1147
285	458	1143
286	458	1139
287	459	1136
288	460	1132
289	460	1128
290	461	1124
291	462	1120
292	462	1116
293	465	1117
294	467	1117
295	468	1114
296	469	1111
297	470	1107
298	470	1104
299	471	1100
300	472	1096
301	473	1093
302	473	1089
303	474	1086
304	475	1082
305	475	1078
306	476	1075
307	477	1071
308	478	1069
309	480	1069
310	482	1069
311	483	1066
312	484	1062
313	484	1059
314	485	1055
315	486	1052
316	486	1049
317	487	1045
318	488	1042
319	488	1038
320	489	1035
321	490	1032
322	491	1029
323	491	1026
324	492	1023
325	494	1022
326	496	1021
327	497	1018
328	498	1015
329	498	1012
330	499	1009
331	500	1006
332	500	1003
333	501	1000
334	502	997
335	503	994
336	503	991
337	504	988
338	505	985
339	506	982
340	507	979
341	510	981
342	512	981
343	513	979
344	514	977
345	515	974
346	516	971
347	517	968
348	517	965
349	518	962
350	519	960
351	519	957
352	520	954
353	521	951
354	523	950
355	525	949
356	526	948
357	527	945
358	528	943
359	528	940
360	529	937
361	530	934
362	530	931
363	531	928
364	532	926
365	533	923
366	533	920
367	534	917
368	535	915
369	535	912
370	537	910
371	538	909
372	540	907
373	540	905
374	541	902
375	542	899
376	542	897
377	543	894
378	544	891
379	544	889
380	545	886
381	546	883
382	546	881
383	547	878
384	548	876
385	549	874
386	550	871
387	550	868
388	552	867
389	554	867
390	555	865
391	557	864
392	558	863
393	559	860
394	560	858
395	561	855
396	561	853
397	562	850
398	563	848
399	563	845
400	564	843
401	565	840
402	566	839
403	568	838
404	570	838
405	571	836
406	572	833
407	572	831
408	573	828
409	574	826
410	574	823
411	575	821
412	576	818
413	576	816
414	577	814
415	578	811
416	579	809
417	579	807
418	580	805
419	582	804
420	584	803
421	585	801
422	586	799
423	587	797
424	587	795
425	588	793
426	589	791
427	590	789
428	591	787
429	592	785
430	593	783
431	594	781
432	595	780
433	598	780
434	600	779
435	601	778
436	602	776
437	603	774
438	603	771
439	604	769
440	605	767
441	605	764
442	606	762
443	607	760
444	607	758
445	608	755
446	609	753
447	610	752
448	613	752
449	615	751
450	616	750
451	617	748
452	618	747
453	619	744
454	620	742
455	620	740
456	621	738
457	622	736
458	623	734
459	623	732
460	625	731
461	628	731
462	629	730
463	630	728
464	631	726
465	632	724
466	633	722
467	633	720
468	634	718
469	635	716
470	635	714
471	636	711
472	637	709
473	637	707
474	638	705
475	639	703
476	640	702
477	641	701
478	642	699
479	643	697
480	644	695
481	645	693
482	646	691
483	646	689
484	647	687
485	648	685
486	648	683
487	649	681
488	650	679
489	650	677
490	651	675
491	652	674
492	654	672
493	656	672
494	657	671
495	659	669
496	660	668
497	660	666
498	661	664
499	662	662
500	663	660
501	664	658
502	664	656
503	665	654
504	666	652
505	666	650
506	667	648
507	667	646
508	670	646
509	672	645
510	673	644
511	673	642
512	674	640
513	675	638
514	675	636
515	676	634
516	677	632
517	677	630
518	678	629
519	679	627
520	680	625
521	680	623
522	681	621
523	682	619
524	684	619
525	687	619
526	688	617
527	689	616
528	690	615
529	691	613
530	692	611
531	692	609
532	693	607
533	694	605
534	694	603
535	695	601
536	696	600
537	696	598
538	698	597
539	700	596
540	701	595
541	703	594
542	704	592
543	705	591
544	706	589
545	707	588
546	708	586
547	708	584
548	709	583
549	710	581
550	711	579
551	714	579
552	715	578
553	716	576
554	717	574
555	717	573
556	718	571
557	719	569
558	719	567
559	720	566
560	721	564
561	721	562
562	722	560
563	723	558
564	723	557
565	724	555
566	725	553
567	725	552
568	727	551
569	730	551
570	731	549
571	732	548
572	733	546
573	733	544
574	734	543
575	735	541
576	736	539
577	736	537
578	737	536
579	738	534
580	738	532
581	739	531
582	740	529
583	741	528
584	743	527
585	745	526
586	746	525
587	747	523
588	747	521
589	748	520
590	749	518
591	749	516
592	750	515
593	751	513
594	751	511
595	752	510
596	753	508
597	753	506
598	754	505
599	755	503
600	756	502
601	758	501
602	760	500
603	760	498
604	761	497
605	762	495
606	763	494
607	764	492
608	764	490
609	765	489
610	765	487
611	766	486
612	767	484
613	767	482
614	768	481
615	769	479
616	770	478
617	771	477
618	773	475
619	773	474
620	774	472
621	775	471
622	775	469
623	776	467
624	777	466
625	777	464
626	778	463
627	779	461
628	780	460
629	780	458
630	781	456
631	782	455
632	783	454
633	783	452
634	784	450
635	785	449
636	787	448
637	789	448
638	790	446
639	791	445
640	792	443
641	793	442
642	794	440
643	795	439
644	795	438
645	796	436
646	797	434
647	797	433
648	798	431
649	799	430
650	800	429
651	803	428
652	805	427
653	805	426
654	806	424
655	807	423
656	808	421
657	808	420
658	809	418
659	809	417
660	810	415
661	811	414
662	812	413
663	813	411
664	814	410
665	816	409
666	819	409
667	820	407
668	821	406
669	821	404
670	822	403
671	823	401
672	823	400
673	824	398
674	825	397
675	826	396
676	827	394
677	827	393
678	828	391
679	829	390
680	831	389
681	832	388
682	833	387
683	835	385
684	836	384
685	837	383
686	838	382
687	839	380
688	840	379
689	841	377
690	841	376
691	842	375
692	843	373
693	844	372
694	846	371
695	848	370
696	849	369
697	850	367
698	851	366
699	852	365
700	852	363
701	853	362
702	854	360
703	855	359
704	855	358
705	856	356
706	857	355
707	858	354
708	860	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	347
714	867	345
715	867	344
716	868	342
717	869	341
718	869	339
719	870	338
720	871	337
721	871	335
722	872	334
723	874	333
724	876	332
725	877	331
726	878	330
727	879	328
728	880	327
729	881	325
730	881	324
731	882	323
732	883	321
733	883	320
734	884	318
735	885	317
736	886	316
737	886	314
738	887	313
739	889	312
740	891	311
741	893	310
742	894	309
743	895	308
744	896	306
745	898	305
746	899	304
747	900	303
748	900	301
749	901	300
750	902	299
751	904	298
752	905	297
753	906	295
754	907	294
755	907	292
756	908	291
757	909	290
758	909	288
759	910	287
760	911	286
761	911	284
762	912	283
763	913	282
764	914	280
765	914	279
766	915	278
767	916	276
768	917	275
769	918	274
770	921	273
771	922	272
772	922	271
773	923	269
774	924	268
775	924	267
776	925	265
777	926	264
778	927	262
779	927	261
780	928	260
781	929	259
782	929	257
783	930	256
784	931	255
785	932	253
786	935	253
787	937	252
788	939	251
789	940	249
790	941	248
791	942	247
792	943	246
793	943	244
794	944	243
795	945	242
796	945	240
797	947	239
798	949	238
799	951	237
800	952	236
801	953	235
802	953	234
803	954	232
804	955	231
805	955	230
806	956	228
807	957	227
808	958	226
809	958	224
810	959	223
811	959	222
812	960	220
813	961	219
814	977	221
815	979	220
816	982	220
817	983	218
818	984	217
819	985	216
820	986	215
821	986	213
822	987	212
823	988	211
824	988	209
825	989	208
826	990	207
827	991	205
828	992	204
829	993	203
830	995	202
831	996	201
832	997	200
833	998	198
834	999	197
835	999	196
836	1000	194
837	1001	193
838	1001	192
839	1002	190
840	1003	189
841	1004	188
842	1005	187
843	1006	185
844	1007	184
845	1009	183
846	1011	182
847	1012	181
848	1014	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1017	173
854	1018	172
855	1019	171
856	1019	170
857	1020	168
858	1022	167
859	1024	166
860	1026	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1031	156
868	1032	155
869	1033	154
870	1033	153
871	1034	151
872	1035	150
873	1035	149
874	1037	148
875	1039	147
876	1040	145
877	1041	144
878	1042	143
879	1043	142
880	1044	141
881	1044	139
882	1045	138
883	1046	137
884	1046	136
885	1047	134
886	1048	133
887	1049	132
888	1049	131
889	1050	129
890	1051	128
891	1053	127
892	1054	126
893	1055	125
894	1056	123
895	1056	122
896	1057	121
897	1058	120
898	1059	118
899	1059	117
900	1060	116
901	1061	115
902	1061	114
903	1062	112
904	1063	111
905	1063	110
906	1064	109
907	1065	107
908	1066	106
909	1068	105
910	1070	104
911	1071	103
912	1073	102
913	1073	101
914	1074	99
915	1075	98
916	1076	97
917	1076	96
918	1077	94
919	1078	93
920	1078	92
921	1079	91
922	1080	90
923	1081	88
924	1083	87
925	1085	86
926	1086	85
927	1087	84
928	1088	83
929	1088	81
930	1089	80
931	1090	79
932	1090	78
933	1091	77
934	1092	75
